# ----------------------------------------
# 報表數據匯報
# 帳戶：https://www.ahpal.com
# 資源：https://www.ahpal.com - GA4
# ----------------------------------------
#  
# 開始日期：20260627
# 結束日期：20260724
活躍使用者,新使用者人數,每位活躍使用者的平均參與時間,事件計數
287,291,41.77351916376307,2565

#  
# 開始日期：20260627
# 結束日期：20260724
網頁標題與畫面類別,瀏覽,活躍使用者,事件計數,跳出率
雅寶社區 · 頂客論壇 | AHPAL.COM,610,256,1752,0.7127659574468085
歲月與公義 | AHPAL.COM | 社區法治紀實與因果教育平台,30,3,59,0
📚 全部分類 - 雅寶社區 · 頂客論壇,27,5,59,0.09523809523809523
頁面不存在 | AHPAL.COM,26,11,65,0.5384615384615384
AHPAL.COM | 歲月 · 公義 · 知識,24,7,54,0.625
2026 最強 3C 科技教學攻略 | AHPAL.COM,20,4,42,0.1111111111111111
歲月迴聲 | AHPAL.COM | 頂客論壇 (DK101) 二十五載紀念卷,18,2,37,0.2
雅寶社區法治紀實與 AI 知識共創平台 | AHPAL.COM,17,3,51,0.2
【雅寶社區 · 頂客論壇】2026 年你一定要知道的 5 個 AI 趨勢：全面解析與實操指南,15,4,34,0.5
🏠 生活小常識 - 雅寶社區 · 頂客論壇,15,5,37,0.42857142857142855
聯絡我們 | 域名收購 | AHPAL.COM,10,4,23,0.2222222222222222
💻 3C 科技教學 - 雅寶社區 · 頂客論壇,10,5,22,0.1111111111111111
AHPAL.COM | 歲月與公義,7,3,18,0.6666666666666666
司法案例解析：臺中道路工程弊案 | 侯孟志 109年度訴字第2499號 | AHPAL.COM,6,3,15,0
歲月迴聲 | 頂客論壇二十五載紀念 | AHPAL.COM,6,2,14,0
Windows 11 隱藏技巧 15 個 | 3C 科技教學,5,1,10,0
司法案例解析：臺中道路工程弊案 | 侯孟志 江旭中 109年度訴字第2499號 | AHPAL.COM,5,1,10,0
皇家尊龍社區法治紀實 | 公義史錄 | 雅寶社區 · 頂客論壇,5,3,10,0
鄰居噪音擾民怎麼辦？4 種法律救濟管道與最強蒐證實操指南 - 雅寶社區 · 頂客論壇 (AHPAL.COM),5,1,10,0
🌟 人生哲理 - 雅寶社區 · 頂客論壇,5,5,9,0
2026 台北捷運一日遊 10 條路線推薦｜在地人私藏祕境、親子、情侶、美食攻略全收錄 - 雅寶社區 · 頂客論壇 (AHPAL.COM),4,1,8,0
歲月迴聲 | 頂客論壇二十五載紀念 | 雅寶社區 · 頂客論壇,4,3,7,0
2026 智慧家居生態系選購指南 | 雅寶社區 · 頂客論壇,3,3,4,0
2026 最強 10 款手機遊戲推薦！神作排行、硬體優化與必玩神作實操指南 - 雅寶社區 · 頂客論壇 (AHPAL.COM),3,1,6,0
2026台中捷運一日遊》在地人推薦8條超強路線！免開車、不塞車，捷運沿線景點/美食/交通全攻略 - 雅寶社區 · 頂客論壇 (AHPAL.COM),3,2,8,0
AI時代即將消失的7種職業 | 科技趨勢,3,2,7,0
【2024神級秘笈】iPhone 電池壽命延長 10 招！內行人才知道的蘋果省電優化技巧 - 雅寶社區 · 頂客論壇 (AHPAL.COM),3,3,9,0.5
【原神 5.0 隱藏任務全攻略】納塔新地圖必做！超詳細觸發條件、實操步驟與原石獎勵匯整 - 雅寶社區 · 頂客論壇 (AHPAL.COM),3,3,9,0.25
司法案例解析：臺中道路工程弊案 | AHPAL.COM,3,1,6,0
成功人士的10個習慣 | 人生哲理,3,1,6,0
成功人士的思維模式與自我成長指南 | AHPAL.COM,3,1,6,0
手機拍照技巧 12 招 秒變大師 | 3C 科技教學,3,1,6,0
租屋押金拿不回？房客必知 7 項權益與自保步驟，拒當租屋冤大頭！ | 雅寶社區 · 頂客論壇,3,1,6,0
薩爾達傳說 王國之淚 全神廟攻略 | 遊戲攻略,3,1,6,0
📊 軟體評測 - 雅寶社區 · 頂客論壇,3,3,9,0
🤖 AI 趨勢 - 雅寶社區 · 頂客論壇,3,2,7,0
2026 台北捷運一日遊 10 條路線 | 旅遊景點,2,1,4,0
2026 最完整的 3C 科技教學攻略 | AHPAL.COM,2,1,3,0
2026 生活智慧王 — 居家妙招與實用技巧 | AHPAL.COM,2,1,5,0
2026 高雄捷運一日遊 8 條路線推薦：在地人私藏玩法、交通攻略與實操步驟懶人包 - 雅寶社區 · 頂客論壇,2,2,3,0
5 款免費 VPN 評測 2026：哪款最快最安全？資深版主實測推薦 - 雅寶社區 · 頂客論壇,2,2,4,0
iPhone 電池壽命延長 10 招 | 3C 科技教學,2,1,4,0
【內行人才知道】Windows 11 隱藏技巧 15 個大公開！工作效率翻倍、系統優化必學秘笈 - 雅寶社區 · 頂客論壇 (AHPAL.COM),2,1,5,0
【生活小常識】衣服去漬 8 招超實用！醬油、原子筆、黃斑一網打盡 - 雅寶社區 · 頂客論壇,2,2,3,0
居家風水 10 大禁忌：避開這些煞氣，讓你越住越順！ | 雅寶社區 · 頂客論壇,2,1,4,0
成功人士的 10 個習慣 改變你的人生！從日常微調走向非凡人生的終極指南 | 雅寶社區 · 頂客論壇,2,1,4,0
數獨 - 雅寶遊戲間 | 雅寶社區 · 頂客論壇,2,2,5,0
皇家尊龍社區法治紀實 | 公義史錄 | AHPAL.COM,2,2,6,0
買到凶宅怎麼辦？【凶宅交易糾紛 買方可以解約嗎】律師親授3大自救步驟與解約條件 - 雅寶社區 · 頂客論壇 (AHPAL.COM),2,1,4,0
買賣房屋糾紛 5 大常見陷阱！專家教你如何避坑、自保與維權全攻略 - 雅寶社區 · 頂客論壇,2,2,4,0
醫生不會告訴你的 5 個健康秘密：從人生哲理看懂「不生病的終極智慧」 | 雅寶社區 · 頂客論壇 (AHPAL.COM),2,2,4,0
2026 摺疊手機選購指南 - 雅寶社區 · 頂客論壇,1,1,2,0
2026 最夯 10 款手機遊戲推薦！年度神作排行、新手攻略與必玩清單全解析 | 雅寶社區 · 頂客論壇,1,1,2,0
2026 最新 AI 繪圖工具完整評測 | 雅寶社區 · 頂客論壇,1,1,1,0
2026 最新行動固態硬碟推薦｜雅寶社區 · 頂客論壇,1,1,2,0.5
5 款免費 VPN 評測 2026 | 軟體評測,1,1,2,0
AI 時代即將消失的 7 種職業：你該如何應對？職場轉型與人生哲理指南 - 雅寶社區 · 頂客論壇,1,1,2,0
AI 生成內容的版權爭議與法律規範：誰才是真正的「作者」？ - 雅寶社區 · 頂客論壇,1,1,2,0
Steam 夏季特賣 2026 必買清單｜雅寶社區 · 頂客論壇,1,1,1,0
【2026澎湖花火節攻略】台灣離島旅遊首選！時間、機票、船票、秘境觀賞點與行程規劃全指南 | 雅寶社區 · 頂客論壇,1,1,2,0
【Mac 新手教學】剛從 Windows 轉過來？Mac 新手入門 12 個必學設定，效率直接翻倍！ - 雅寶社區 · 頂客論壇,1,1,2,0
【買房必看】預售屋合約糾紛頻傳？專家傳授「自保 6 招」避開買房陷阱！ - 雅寶社區 · 頂客論壇 (AHPAL.COM),1,1,2,0
冰箱收納 7 秘訣 省電又保鮮 | 生活小常識,1,1,2,0
冰箱收納 7 秘訣！省電又保鮮的實用整理術，告別冰箱黑洞｜雅寶社區 · 頂客論壇,1,1,2,0
